row_id,article_id,dataset_id,type
9942,10.12688_f1000research.13064.1,https://doi.org/10.1111/j.1440-1843.2012.02268.x,Primary
9943,10.21105_joss.04237,https://doi.org/10.1029/2019ms001609,Primary
9944,10.1029_2018gl078007,20th,Secondary
9945,10.1186_s13073-020-00727-4,https://doi.org/10.1038/nsmb.3414,Primary
9946,10.1371_journal.pcbi.1011828,https://doi.org/10.13039/501100004837,Primary
9947,10.1186_s12859-018-2146-x,c2mb25,Secondary
9948,10.1186_s12920-020-00737-6,https://doi.org/10.1136/jmg.2005.038158,Primary
9949,10.1186_s13071-018-3084-1,https://doi.org/10.1590/s0037-86822007000100008,Primary
9950,10.7554_elife.74937,https://doi.org/10.1242/jeb.179085,Primary
9951,10.7717_peerj.13193,https://doi.org/10.1016/j.foreco.2011.03.018,Primary
9952,10.5194_acp-22-5701-2022,https://doi.org/10.5194/gmd-11-1929-2018,Primary
9953,10.1186_s40169-019-0253-6,https://doi.org/10.1016/s1470-2045(17)30517-x,Primary
9954,10.1186_s12864-019-6324-7,https://doi.org/10.1093/bioinformatics/btp336,Primary
9955,10.1039_d2cc00847e,https://doi.org/10.1002/chem.201202689,Primary
9956,10.1371_journal.pone.0188323,https://doi.org/10.1136/neurintsurg-2013-010660,Primary
9957,10.1080_21645515.2023.2189598,https://doi.org/10.3390/ijms23020792,Primary
9958,10.1186_s12881-019-0773-3,https://doi.org/10.1210/edrv-6-4-564,Primary
9959,10.1186_s12864-018-5198-4,https://doi.org/10.1128/ec.00060-10,Primary
9960,10.7717_peerj.11352,https://doi.org/10.1023/a:1010759729567,Primary
9961,10.1186_s12864-015-2206-9,https://doi.org/10.1016/0952-7915(95)80080-8,Primary
9962,10.1186_s12881-019-0773-3,rs2550956,Secondary
9963,10.7554_elife.73695,https://doi.org/10.1371/journal.pbio.0060216,Primary
9964,10.1016_j.molcel.2018.11.006,2OSS,Secondary
9965,10.1029_2023ea002840,https://doi.org/10.5194/bg-17-2263-2020,Primary
9966,10.1016_j.dib.2023.109949,https://doi.org/10.1038/s44185-023-00018-2,Primary
9967,10.1371_journal.pone.0117675,https://doi.org/10.1111/j.1461-0248.2005.00747.x,Primary
9968,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/aem.03681-14,Primary
9969,10.1186_s12870-019-1926-4,600K,Secondary
9970,10.1371_journal.pone.0170126,KU363082,Secondary
9971,10.1029_2023ea002840,https://doi.org/10.1002/2015gl066853,Primary
9972,10.1111_mec.16977,https://doi.org/10.1534/g3.114.010389,Primary
9973,10.1039_d2cc00847e,ar400014,Secondary
9974,10.1107_s2056989015019891,C4C5C1,Secondary
9975,10.1186_s12967-020-02311-1,https://doi.org/10.1007/s12032-013-0528-5,Primary
9976,10.1186_s13073-020-00727-4,https://doi.org/10.1038/ng.806,Primary
9977,10.1038_s41467-018-04041-x,17th,Secondary
9978,10.7554_elife.73695,https://doi.org/10.1093/emph/eow018,Primary
9979,10.1186_s13071-018-2964-8,https://doi.org/10.1186/1756-3305-5-71,Primary
9980,10.5194_essd-2023-198,https://doi.org/10.3354/ame01384,Primary
9981,10.3390_molecules25010053,https://doi.org/10.1515/znb-1993-0722,Primary
9982,10.1038_s41598-020-59839-x,ENSOARG00000002144,Secondary
9983,10.1038_s41467-018-04041-x,https://doi.org/10.1101/gr.186072.114,Primary
9984,10.1038_s41467-019-10357-z,7b00,Secondary
9985,10.1098_rspb.2015.2726,https://doi.org/10.1016/j.cmet.2011.06.013,Primary
9986,10.1029_2018gl078007,https://doi.org/10.1002/2014gl060095,Primary
9987,10.1002_ece3.4466,https://doi.org/10.1111/j.1749-4877.2008.00109.x,Primary
9988,10.1098_rsos.160417,https://doi.org/10.1073/pnas.1209742109,Primary
9989,10.3389_feart.2023.1205211,https://doi.org/10.1016/s0025-3227(98)00128-5,Primary
9990,10.1371_journal.pone.0253228,https://doi.org/10.1016/j.plaphy.2016.10.011,Primary
9991,10.1039_d0sc01518k,7b00,Secondary
9992,10.1186_s12916-019-1469-4,https://doi.org/10.1093/nar/gkw345,Primary
9993,10.5194_essd-2019-206,https://doi.org/10.1029/2002jd003161,Primary
9994,10.1007_s00259-022-06053-8,https://doi.org/10.1200/jco.2012.47.5947,Primary
9995,10.1107_s1600536812027390,2H20,Secondary
9996,10.1098_rsos.210982,https://doi.org/10.1016/s0065-3454(05)35004-2,Primary
9997,10.1186_s12885-018-4768-9,https://doi.org/10.1161/01.str.31.11.2653,Primary
9998,10.1186_s13059-017-1200-8,https://doi.org/10.1093/bioinformatics/btp352,Primary
9999,10.1186_s12862-015-0558-z,https://doi.org/10.1038/nature11184,Primary
10000,10.1186_s13059-017-1200-8,https://doi.org/10.1126/science.281.5381.1352,Primary
10001,10.1590_1678-4685-gmb-2018-0055,MF591717,Secondary
10002,10.1038_s41467-018-07681-1,https://doi.org/10.1021/jp8098686,Primary
10003,10.1186_s12915-018-0498-3,https://doi.org/10.1093/molbev/msu037,Primary
10004,10.5194_gmd-13-335-2020,https://doi.org/10.1016/j.landurbplan.2010.05.006,Primary
10005,10.1093_nar_gkp1049,3.1.4.12,Secondary
10006,10.1029_2022gl100473,https://doi.org/10.1126/science.284.5418.1337,Primary
10007,10.1038_s41598-020-59839-x,HGNC:316,Secondary
10008,10.1111_1365-2435.13569,https://doi.org/10.1016/j.cobeha.2015.10.011,Primary
10009,10.3897_zookeys.500.9360,23A1,Secondary
10010,10.1002_mp.14424,https://doi.org/10.1002/(issn)2473-4209,Primary
10011,10.3389_feart.2023.1205211,2Ker,Secondary
10012,10.1186_s12920-019-0628-y,https://doi.org/10.1158/0008-5472.can-05-4618,Primary
10013,10.1186_s13073-020-00727-4,https://doi.org/10.1093/nar/gky1038,Primary
10014,10.1038_s41597-023-02280-2,https://doi.org/10.5281/zenodo.7934683,Primary
10015,10.1186_s13039-022-00631-z,2p12,Secondary
10016,10.1186_s40170-018-0185-4,https://doi.org/10.1038/nmeth.3249,Primary
10017,10.1186_s12863-017-0513-7,https://doi.org/10.13039/100000005,Primary
10018,10.1002_mp.14424,P30CA0,Secondary
10019,10.1186_s13068-018-1078-z,sc300168,Secondary
10020,10.1039_d0sc01518k,https://doi.org/10.1126/science.1162667,Primary
10021,10.1130_ges01387.1,https://doi.org/10.1130/b31299.1,Primary
10022,10.1111_mec.16977,https://doi.org/10.1098/rstb.2009.0271,Primary
10023,10.5194_gmd-13-335-2020,https://doi.org/10.6073/pasta/fed17d67583eda16c439216ca40b0669,Primary
10024,10.1186_s12916-019-1469-4,https://doi.org/10.1001/jama.292.3.344,Primary
10025,10.1002_2017jc013030,https://doi.org/10.1016/j.pocean.2009.02.001,Primary
10026,10.1186_s13071-018-2964-8,https://doi.org/10.1093/nar/gkr1032,Primary
10027,10.1111_bph.14747,P68371,Secondary
10028,10.1186_s40478-018-0655-5,5taz,Secondary
10029,10.1038_s41558-022-01301-z,120W,Secondary
10030,10.1128_JVI.01717-21,https://doi.org/10.1128/jvi.01717-21.1,Primary
10031,10.5194_essd-12-1287-2020,https://doi.org/10.1016/s0924-7963(01)00056-2,Primary
10032,10.3897_neobiota.82.87455,https://doi.org/10.1111/j.1471-8286.2005.01155.x,Primary
10033,10.1186_s13068-017-0901-2,https://doi.org/10.1186/s13068-015-0253-8,Primary
10034,10.1186_s12885-018-4229-5,857C,Secondary
10035,10.1371_journal.pone.0159387,https://doi.org/10.1089/cmb.2012.0021,Primary
10036,10.1080_14756366.2020.1740692,3A9E,Secondary
10037,10.7554_eLife.63194,UP000001554,Secondary
10038,10.1186_s12915-018-0584-6,https://doi.org/10.1038/ni.2550,Primary
10039,10.1186_s12920-019-0611-7,69pt,Secondary
10040,10.1186_s13020-020-00307-z,https://doi.org/10.1016/j.ejca.2005.09.023,Primary
10041,10.3133_ofr20231026,https://doi.org/10.1016/j.ecolind.2018.02.026,Primary
10042,10.3133_ofr20231026,https://doi.org/10.1111/j.1365-2427.2006.01713.x,Primary
10043,10.7554_eLife.72626,https://doi.org/10.1074/mcp.tir118.000943,Primary
10044,10.1186_s12885-017-3237-1,https://doi.org/10.1200/jco.2008.18.1370,Primary
10045,10.7554_elife.62329,https://doi.org/10.1121/1.2405859,Primary
10046,10.1186_gb-2010-11-10-r101,https://doi.org/10.3732/ajb.92.10.1737,Primary
10047,10.1186_s13054-015-0738-7,https://doi.org/10.1128/aem.05428-11,Primary
10048,10.1038_s41598-024-56373-y,https://doi.org/10.1146/annurev-micro-090816-093449,Primary
10049,10.1080_21645515.2023.2189598,320E,Secondary
10050,10.7554_eLife.63194,https://doi.org/10.1126/science.287.5461.2185,Primary
10051,10.1186_gb-2010-11-10-r101,https://doi.org/10.1242/dev.035436,Primary
10052,10.1029_2023ea002840,https://doi.org/10.1016/j.gloplacha.2018.10.020,Primary
10053,10.1186_s12974-020-01860-y,Mm04230607,Secondary
10054,10.3389_fpls.2023.1160645,https://doi.org/10.4121/21864590,Primary
10055,10.1186_s40168-017-0338-7,https://doi.org/10.1038/nature07540,Primary
10056,10.1039_d0sc01518k,https://doi.org/10.18388/abp.2017_1569,Primary
10057,10.1101_2022.02.10.480011,https://doi.org/10.1038/s41592-021-01299-w,Primary
10058,10.5194_essd-2023-198,https://doi.org/10.5194/essd-14-5439-2022,Primary
10059,10.7554_eLife.63194,https://doi.org/10.7554/elife.63194.sa2,Primary
10060,10.1186_s13054-015-0738-7,https://doi.org/10.1038/nature06245,Primary
10061,10.7554_eLife.72626,https://doi.org/10.1038/s41467-019-09799-2,Primary
10062,10.1186_s12870-020-02651-6,https://doi.org/10.1104/pp.107.100172,Primary
10063,10.1534_g3.119.400993,https://doi.org/10.1186/1471-2164-15-456,Primary
10064,10.7554_elife.63455,https://doi.org/10.1109/cvprw.2015.7301312,Primary
10065,10.1029_2020jf005675,https://doi.org/10.1002/esp.2087,Primary
10066,10.1039_d0sc03604h,C5DT04,Secondary
10067,10.1029_2023wr035126,https://doi.org/10.1111/j.1745-6584.2006.00263.x,Primary
10068,10.1107_s1600536812046892,C1C2H2,Secondary
10069,10.1029_2020jf005675,https://doi.org/10.1029/rg016i004p00741,Primary
10070,10.3390_d13010019,https://doi.org/10.5751/es-03180-140232,Primary
10071,10.1186_s12918-018-0620-8,https://doi.org/10.1021/pr101060v,Primary
10072,10.1002_chem.202001668,https://doi.org/10.1002/(issn)1521-3765,Primary
10073,10.3390_d13010019,https://doi.org/10.2307/1352440,Primary
10074,10.7554_elife.73695,https://doi.org/10.5061/dryad.p5hqbzkqf,Primary
10075,10.1007_s12263-014-0408-4,https://doi.org/10.1038/ng.2232,Primary
10076,10.1038_s41598-020-59839-x,https://doi.org/10.1080/10495390902786926,Primary
10077,10.1186_s12864-018-4947-8,https://doi.org/10.3389/fcimb.2017.00128,Primary
10078,10.1186_s13068-017-0901-2,https://doi.org/10.1038/nrg797,Primary
10079,10.1186_s13059-019-1908-8,https://doi.org/10.3389/fmicb.2017.02073,Primary
10080,10.1002_ece3.4466,https://doi.org/10.1111/j.1558-5646.1989.tb02605.x,Primary
10081,10.1186_s12870-020-2295-8,AC234202,Secondary
10082,10.1029_2023ea002840,https://doi.org/10.1002/2014pa002714,Primary
10083,10.1186_s13100-019-0153-8,https://doi.org/10.1038/emboj.2013.169,Primary
10084,10.1002_esp.5090,https://doi.org/10.1016/0012821x(91)90220c,Primary
10085,10.1002_chem.202003167,1AlM,Secondary
10086,10.5194_gmd-13-335-2020,https://doi.org/10.1029/2011ms000086,Primary
10087,10.5194_essd-2023-198,4dfd,Secondary
10088,10.3389_fcell.2020.618552,https://doi.org/10.1155/2019/7242415,Primary
10089,10.1186_s12870-019-2199-7,https://doi.org/10.1111/tpj.13181,Primary
10090,10.1016_j.cpc.2024.109087,https://doi.org/10.1088/0953-8984/20/12,Primary
10091,10.1186_s13321-018-0298-3,https://doi.org/10.1021/mp4001958,Primary
10092,10.1371_journal.pone.0188323,https://doi.org/10.1007/s00348-007-0383-2,Primary
10093,10.1186_s12862-015-0558-z,https://doi.org/10.1093/molbev/mst094,Primary
10094,10.1534_g3.119.400993,https://doi.org/10.1186/s12870-018-1329-y,Primary
10095,10.1186_s13059-018-1557-3,https://doi.org/10.1126/science.aad6933,Primary
10096,10.7554_elife.74937,https://doi.org/10.3389/fninf.2014.00080,Primary
10097,10.1186_s13071-018-2964-8,https://doi.org/10.1371/journal.pntd.0001454,Primary
10098,10.1371_journal.pone.0146274,ENSCAFG00000013506,Secondary
10099,10.1186_s12859-016-0922-z,https://doi.org/10.1186/1741-7007-12-42,Primary
10100,10.1186_s40168-017-0338-7,https://doi.org/10.4143/crt.2015.062,Primary
10101,10.1371_journal.pone.0159387,CP013147,Secondary
10102,10.1130_ges01387.1,https://doi.org/10.1016/0033-5894(92)90059-r,Primary
10103,10.1107_s160053681103220x,C6C5C4,Secondary
10104,10.1098_rspb.2015.0371,https://doi.org/10.1038/msb.2012.28,Primary
10105,10.1111_cas.12935,Q08629,Secondary
10106,10.1111_1365-2435.13569,https://doi.org/10.1371/journal.pone.0016557,Primary
10107,10.1107_s1600536810047185,C6C7H7,Secondary
10108,10.1107_s1600536811003163,C7C8H8,Secondary
10109,10.1186_s13068-018-1167-z,https://doi.org/10.1038/nature06014,Primary
10110,10.1111_1365-2435.13569,https://doi.org/10.2307/1540687,Primary
10111,10.1186_s13073-019-0709-8,431X,Secondary
10112,10.1186_s13321-015-0110-6,https://doi.org/10.1021/jm050316n,Primary
10113,10.1186_s13321-018-0298-3,https://doi.org/10.1080/10629360290002811,Primary
10114,10.1186_s13321-018-0298-3,https://doi.org/10.1063/1.4851455,Primary
10115,10.1186_s12874-019-0829-2,https://doi.org/10.1002/jrsm.1054,Primary
10116,10.1098_rsos.170796,https://doi.org/10.1371/journal.pone.0005653,Primary
10117,10.1186_s12870-018-1542-8,https://doi.org/10.1186/1471-2105-7-191,Primary
10118,10.1186_s12859-017-1563-6,PXD004645,Secondary
10119,10.21203_rs.3.rs-3338732_v1,https://doi.org/10.1016/0377-0273(89)90083-8,Primary
10120,10.1093_nar_gkp1049,3.1.1.29,Secondary
10121,10.1111_1365-2664.13136,https://doi.org/10.1007/s10980-012-9757-9,Primary
10122,10.7554_eLife.72626,https://doi.org/10.7554/elife.72626,Primary
10123,10.1098_rspb.2015.1498,https://doi.org/10.1111/j.1469-8137.2005.01349.x,Primary
10124,10.1029_2023ea002840,https://doi.org/10.1191/095968399674716399,Primary
10125,10.1177_0018720820970751,https://doi.org/10.3389/fpsyg.2018.01336,Primary
10126,10.1186_s12864-019-5872-1,241j,Secondary
10127,10.1186_s40478-018-0655-5,https://doi.org/10.1089/hum.2013.052,Primary
10128,10.1186_s13068-017-0901-2,https://doi.org/10.1016/j.pep.2010.08.003,Primary
10129,10.1186_s12967-019-2100-3,https://doi.org/10.1200/jco.2017.75.3384,Primary
10130,10.1098_rsos.170796,https://doi.org/10.1002/aqc.512,Primary
10131,10.1186_s13024-018-0266-4,https://doi.org/10.1371/journal.pcbi.1005457,Primary
10132,10.1371_journal.pone.0070749,https://doi.org/10.1128/aem.01336-10,Primary
10133,10.1109_access.2024.3385658,419D,Secondary
10134,10.1590_1516-3180.2018.0270071218,https://doi.org/10.4143/crt.2005.37.4.216,Primary
10135,10.1186_s12931-019-1001-6,https://doi.org/10.1164/rccm.2009-040gl,Primary
10136,10.1186_s12870-018-1542-8,https://doi.org/10.3389/fpls.2017.01222,Primary
10137,10.3389_feart.2023.1205211,https://doi.org/10.1130/ges01012,Primary
10138,10.1111_1365-2435.13569,https://doi.org/10.1002/ece3.3422,Primary
10139,10.1186_s12943-019-1017-z,https://doi.org/10.1016/j.cell.2014.03.008,Primary
10140,10.1016_j.molcel.2018.11.006,33bp,Secondary
10141,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/cdli.8.3.489-495.2001,Primary
10142,10.1107_s1600536812019885,C1C2H2,Secondary
10143,10.1371_journal.pone.0253228,https://doi.org/10.1111/nph.12013,Primary
10144,10.1186_s12864-019-6324-7,https://doi.org/10.1186/s12864-017-3843-y,Primary
10145,10.1186_s12863-019-0790-4,https://doi.org/10.1111/j.1469-8137.2010.03590.x,Primary
10146,10.1186_s12870-018-1542-8,https://doi.org/10.1038/ng.85,Primary
10147,10.1186_s12864-018-5198-4,https://doi.org/10.1371/journal.pone.0082269,Primary
10148,10.1111_ddi.13153,https://doi.org/10.1080/14888386.2000.9712501,Primary
10149,10.1111_bph.14747,HGNC:3546,Secondary
10150,10.1186_s12920-020-00737-6,https://doi.org/10.17044/nbis/g000003,Primary
10151,10.1186_s12859-018-2146-x,https://doi.org/10.3892/mmr.2017.7029,Primary
10152,10.1039_d0sc03604h,https://doi.org/10.1021/ic402150k,Primary
10153,10.1186_s13321-017-0246-7,https://doi.org/10.1021/ci6005646,Primary
10154,10.1007_s00442-022-05201-z,https://doi.org/10.1111/j.1365-2656.2011.01806.x,Primary
10155,10.1534_g3.119.400993,https://doi.org/10.1104/pp.18.01471,Primary
10156,10.7554_elife.74937,723X,Secondary
10157,10.1128_spectrum.00422-24,K03411,Secondary
10158,10.1186_s12864-019-6324-7,https://doi.org/10.1534/genetics.108.092742,Primary
10159,10.1371_journal.pcbi.1011828,PXD020454,Secondary
10160,10.1186_s40168-018-0550-0,https://doi.org/10.1186/1472-6750-7-19,Primary
10161,10.1186_s12870-019-1889-5,1AAD,Secondary
10162,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.neubiorev.2017.11.012,Primary
10163,10.7554_eLife.63194,https://doi.org/10.1371/journal.pone.0088618,Primary
10164,10.1186_s13321-018-0298-3,ci034160,Secondary
10165,10.1186_s12864-019-5872-1,CI01000004,Secondary
10166,10.1098_rsos.170796,https://doi.org/10.1073/pnas.091092898,Primary
10167,10.1186_s12884-018-1751-z,https://doi.org/10.1371/journal.pone.0060171,Primary
10168,10.1186_s12870-019-1889-5,https://doi.org/10.1371/journal.pone.0024754,Primary
10169,10.5194_essd-12-1287-2020,https://doi.org/10.1016/s0079-6611(99)00021-x,Primary
10170,10.1186_s12885-018-4314-9,cg24490338,Secondary
10171,10.1186_s13059-020-02048-6,GSE141115,Secondary
10172,10.1186_s11689-019-9287-8,https://doi.org/10.1177/000992289703600702,Primary
10173,10.1534_g3.119.400993,https://doi.org/10.25387/g3.9626636,Primary
10174,10.3390_v11060565,https://doi.org/10.1093/bioinformatics/bts199,Primary
10175,10.1186_s12933-019-0813-5,https://doi.org/10.1530/eje.1.01897,Primary
10176,10.1002_ece3.4466,8sec,Secondary
10177,10.5194_gmd-13-335-2020,https://doi.org/10.1002/wrcr.20166,Primary
10178,10.1186_s40425-019-0730-x,https://doi.org/10.1002/eji.201344421,Primary
10179,10.1002_2017jc013030,https://doi.org/10.1029/2004jc002527,Primary
10180,10.1186_s13071-018-3084-1,https://doi.org/10.1590/0037-8682-0353-2015,Primary
10181,10.7554_elife.73695,https://doi.org/10.1371/journal.pone.0023203,Primary
10182,10.1130_ges01387.1,https://doi.org/10.3133/ofr20151025,Primary
10183,10.1039_d0sc01518k,C4CC03,Secondary
10184,10.1002_ece3.6784,20pr,Secondary
10185,10.1107_s1600536812027390,O22C11,Secondary
10186,10.1186_s12918-018-0564-z,https://doi.org/10.1016/j.ccell.2015.12.012,Primary
10187,10.1186_s40169-019-0253-6,https://doi.org/10.3389/fonc.2018.00239,Primary
10188,10.1371_journal.pcbi.1011828,https://doi.org/10.1038/ncomms15107,Primary
10189,10.1111_ddi.13161,https://doi.org/10.1016/s03043800(02)002004,Primary
10190,10.5194_acp-22-2769-2022,https://doi.org/10.1002/qj.2765,Primary
10191,10.21105_joss.04237,https://doi.org/10.5194/hess-20-2047-2016,Primary
10192,10.1186_s13071-016-1359-y,https://doi.org/10.1371/journal.ppat.1003145,Primary
10193,10.1111_mec.16977,https://doi.org/10.1098/rspb.2020.1053,Primary
10194,10.5194_acp-22-5701-2022,https://doi.org/10.1016/j.jqsrt.2012.02.036,Primary
10195,10.1039_d0sc02676j,https://doi.org/10.1038/nrd4390,Primary
10196,10.1016_j.molcel.2018.11.006,6G0S,Secondary
10197,10.1590_1516-3180.2018.0270071218,3yea,Secondary
10198,10.21203_rs.3.rs-3338732_v1,https://doi.org/10.1038/s41598-022,Primary
10199,10.1186_s13039-022-00631-z,https://doi.org/10.13039/501100013394,Primary
10200,10.3897_zookeys.500.9360,AJ583454,Secondary
10201,10.1186_s40168-018-0550-0,https://doi.org/10.1038/ismej.2015.260,Primary
10202,10.1111_acel.13089,32E0,Secondary
10203,10.1186_s12862-019-1388-1,5F32,Secondary
10204,10.1186_s12870-018-1542-8,https://doi.org/10.1186/1471-2229-14-73,Primary
10205,10.1080_21645515.2023.2189598,640E,Secondary
10206,10.1186_s40793-015-0095-9,https://doi.org/10.1128/genomea.00488-13,Primary
10207,10.1107_s2056989020010658,F2C7C5,Secondary
10208,10.1002_ece3.5395,https://doi.org/10.1890/07-1122.1,Primary
10209,10.1093_nar_gkp1049,3.40.50.620,Secondary
10210,10.3389_fmicb.2024.1456637,https://doi.org/10.3390/microorganisms10050875,Primary
10211,10.1016_j.jobe.2023.107105,https://doi.org/10.1109/iccv.2017.74,Primary
10212,10.1186_s12868-018-0468-2,https://doi.org/10.13039/100010810,Primary
10213,10.1186_s12862-019-1509-x,https://doi.org/10.1671/0272-4634(2003)023[0458:bpattq]2.0.co;2,Primary
10214,10.3389_fmicb.2024.1456637,https://doi.org/10.1016/j.vetmic.2022.109379,Primary
10215,10.1130_ges01387.1,https://doi.org/10.1130/2006.2398(15,Primary
10216,10.1186_s12863-017-0513-7,https://doi.org/10.1002/neu.10142,Primary
10217,10.1186_s12920-018-0403-5,https://doi.org/10.1007/s10549-005-0144-y,Primary
10218,10.1186_s12934-018-1005-9,https://doi.org/10.1021/pr800162c,Primary
10219,10.1186_s12943-019-1017-z,https://doi.org/10.1016/j.cmet.2016.11.016,Primary
10220,10.3390_molecules17077645,jm049661,Secondary
10221,10.1186_s13054-019-2488-4,https://doi.org/10.1111/ene.13026,Primary
10222,10.1371_journal.pone.0253228,https://doi.org/10.5061/dryad.j0zpc86f2,Primary
10223,10.3390_molecules17077645,https://doi.org/10.1016/j.foodchem.2008.08.008,Primary
10224,10.1186_s12920-018-0403-5,NM_005940,Secondary
10225,10.1186_s12870-018-1332-3,https://doi.org/10.1038/srep16946,Primary
10226,10.1186_s12882-019-1494-8,31M3,Secondary
10227,10.1111_2041-210x.13817,https://doi.org/10.1111/2041210x.13817,Primary
10228,10.1186_s12885-017-3237-1,https://doi.org/10.13039/100009634,Primary
10229,10.1186_s13059-019-1908-8,https://doi.org/10.1016/j.tree.2018.08.005,Primary
10230,10.1016_j.ecolind.2021.107934,21st,Secondary
10231,10.1107_s1600536811003163,O5V1N1,Secondary
10232,10.5194_gmd-13-335-2020,"https://doi.org/10.5194/gmd-11-4175-2018,2018",Primary
10233,10.1186_s12859-017-1952-x,https://doi.org/10.1093/nar/gkt1244,Primary
10234,10.1186_s12870-019-2199-7,313X,Secondary
10235,10.1617_s11527-023-02260-3,403D,Secondary
10236,10.1186_s12870-020-02651-6,https://doi.org/10.1038/s41467-019-11435-y,Primary
10237,10.1186_gb-2010-11-10-r101,https://doi.org/10.1093/bioinformatics/17.12.1226,Primary
10238,10.1186_s12885-019-5681-6,https://doi.org/10.1038/nature11005,Primary
10239,10.1039_c9ra06638a,https://doi.org/10.1016/j.ccr.2015.06.003,Primary
10240,10.1186_s13321-015-0110-6,ci400518,Secondary
10241,10.1186_s11689-019-9287-8,https://doi.org/10.1007/s10802-012-9644-5,Primary
10242,10.7554_elife.74937,https://doi.org/10.1038/s41467-021-24986-w,Primary
10243,10.1107_s1600536812014614,C1C2H2,Secondary
10244,10.1002_ece3.6784,518X,Secondary
10245,10.1186_s13059-018-1557-3,https://doi.org/10.1053/j.seminhematol.2016.10.006,Primary
10246,10.1080_14756366.2020.1740692,4.1.5.29,Secondary
10247,10.1093_nar_gkp1049,3.1.3.8,Secondary
10248,10.3390_microorganisms8121872,BF01310010,Secondary
10249,10.1186_s13072-019-0285-6,https://doi.org/10.1111/nph.15122,Primary
10250,10.3133_ofr20231026,https://doi.org/10.1016/j.jenvman.2018.04.069,Primary
10251,10.1371_journal.pone.0220399,https://doi.org/10.1183/09031936.00010206,Primary
10252,10.3389_fmicb.2024.1456637,https://doi.org/10.1128/ecosal.2.4.2.2,Primary
10253,10.7554_elife.74937,https://doi.org/10.1038/nmeth.1468,Primary
10254,10.1080_21645515.2023.2189598,https://doi.org/10.1080/14760584.2018.1418665,Primary
10255,10.7554_eLife.72626,https://doi.org/10.1038/nrg3885,Primary
10256,10.1111_eva.12151,rs12979860,Secondary
10257,10.1002_2017jc013030,https://doi.org/10.4319/lom.2012.10.910,Primary
10258,10.1186_s12906-019-2769-0,https://doi.org/10.1038/sj.bjp.0706945,Primary
10259,10.1038_s41598-017-15852-1,ja0109848,Secondary
10260,10.1186_s13059-019-1908-8,https://doi.org/10.1371/journal.pone.0061217,Primary
10261,10.1186_s13326-019-0195-3,https://doi.org/10.1503/cmaj.050051,Primary
10262,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.braindev.2016.12.002,Primary
10263,10.1186_s13071-018-2964-8,https://doi.org/10.1093/nar/gkp851,Primary
10264,10.1186_s12870-019-1904-x,https://doi.org/10.1007/s12042-008-9021-2,Primary
10265,10.1111_acel.13089,64E0,Secondary
10266,10.1107_s2056989014026358,O1C1C1,Secondary
10267,10.1107_s1600536810047185,C5C6H6,Secondary
10268,10.1186_s12864-018-5198-4,https://doi.org/10.1016/s0959-437x(05)80308-9,Primary
10269,10.1186_s13059-019-1908-8,https://doi.org/10.1111/1462-2920.12972,Primary
10270,10.3897_neobiota.82.87455,https://doi.org/10.1111/j.1365,Primary
10271,10.1021_jacs.2c06519,https://doi.org/10.1021/jacs.0c01204,Primary
10272,10.1186_s12870-019-1904-x,https://doi.org/10.1016/j.postharvbio.2015.08.002,Primary
10273,10.1371_journal.pcbi.1011828,https://doi.org/10.3390/ijms19123733,Primary
10274,10.3390_molecules17077645,https://doi.org/10.1080/10426500500536572,Primary
10275,10.1186_s12920-019-0628-y,https://doi.org/10.1103/physreve.84.066106,Primary
10276,10.7554_eLife.63194,https://doi.org/10.1073/pnas.111440998,Primary
10277,10.1186_s40478-018-0561-x,https://doi.org/10.1007/s10048-011-0308-3,Primary
10278,10.1002_esp.5090,https://doi.org/10.1177/8755293019900777,Primary
10279,10.1107_s2052252514012081,bi503211,Secondary
10280,10.1177_0018720820970751,96th,Secondary
10281,10.1186_s12862-015-0558-z,304R,Secondary
10282,10.1186_s12862-015-0558-z,362F,Secondary
10283,10.1186_s12916-019-1469-4,167A,Secondary
10284,10.1002_ejoc.202000916,https://doi.org/10.1016/j.tet.2019.130816,Primary
10285,10.1186_s11689-019-9287-8,https://doi.org/10.1016/j.tics.2016.06.012,Primary
10286,10.1186_s12870-019-1904-x,https://doi.org/10.1016/s0925-5214(00)00150-2,Primary
10287,10.1098_rsos.170796,https://doi.org/10.2307/971929,Primary
10288,10.1038_s41598-020-59839-x,ENSBTAG00000013718,Secondary
10289,10.7554_elife.29944,https://doi.org/10.2307/3626201,Primary
10290,10.1038_s41597-019-0101-y,SAMN10880032,Primary
10291,10.1186_s13321-018-0298-3,https://doi.org/10.1021/acs.molpharmaceut.5b00119,Primary
10292,10.1039_d0sc01197e,ja4094814,Secondary
10293,10.1002_ece3.6303,https://doi.org/10.1111/j.1466-8238.2011.00698.x,Primary
10294,10.1186_s12935-020-01373-x,10p1,Secondary
10295,10.1186_s40478-018-0561-x,https://doi.org/10.1080/09723757.2016.11886278,Primary
10296,10.1111_acel.13089,31E0,Secondary
10297,10.1038_s41467-018-04041-x,https://doi.org/10.1038/ngeo1273,Primary
10298,10.1186_s12870-020-02651-6,https://doi.org/10.1016/j.jplph.2009.09.017,Primary
